,original_title,genres,keywords,main_cast,main_crew,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,production_companies,production_countries,original_language
702,The Italian Job,Action. Crime,venice. california. train station. helicopter. austria. mountains. gold. subway. hacker. chase. safe. remake. caper. revenge. murder. heist. double crossed. fast cars. boat chase. los angeles. explosion. convict. father daughter relationship. car chase. tv news. hollywood sign. television repair. mini cooper,Mark Wahlberg. Charlize Theron. Edward Norton. Seth Green. Jason Statham. Yasiin Bey. Franky G. Donald Sutherland. Olek Krupa. Boris Lee Krutonog,Doug J. Meerdink. Wally Pfister. Tim Bevan. Eric Fellner. Richard Francis-Bruce. Mark Gordon. Sheila Jaffe. Jon Billington. Kenny Bates. Kenny Bates,2003-05-30,110.0,60000000,176070171,62.766854,6.6,1919,De Line Pictures. Working Title Films,United Kingdom. United States of America,en
703,Two Weeks Notice,Romance. Comedy,new york. parish hall. romantic comedy. lawyer. billionaire. environmental law,Sandra Bullock. Hugh Grant. Alicia Witt. Dana Ivey. Robert Klein. Heather Burns. David Haig. Dorian Missick. Veanne Cox. Janine LaManna,Ilene Starger. László Kovács. Susan E. Morse. John Powell. Sandra Bullock. Marc Lawrence. Marc Lawrence,2002-12-19,101.0,60000000,93354918,24.153567,5.9,487,Village Roadshow Pictures. Castle Rock Entertainment. NPV Entertainment. Fortis Films,Australia. United States of America,en
704,Antz,Adventure. Animation. Comedy. Family,general. hero. worker. ant. work. assignment. war. princess. soldier. individuality. friend,Woody Allen. Dan Aykroyd. Anne Bancroft. Danny Glover. Gene Hackman. Jane Curtin. Jennifer Lopez. John Mahoney. Paul Mazursky. Grant Shaud,Ted Elliott. Hans Zimmer. Michael Kahn. Richard L. Anderson. Chris Weitz. Paul Weitz. Bob Badami. Harry Gregson-Williams. John Powell. Aron Warner,1998-10-02,83.0,60000000,171757863,41.515702,6.0,1272,DreamWorks SKG. Pacific Data Images (PDI). DreamWorks Animation,United States of America,en
705,Couples Retreat,Comedy. Romance,island. married couple. yoga. tahiti. couples therapy. beautiful woman. tropical. aftercreditsstinger. duringcreditsstinger. french polynesia. polynésie française,Vince Vaughn. Malin Åkerman. Jason Bateman. Kristen Bell. Jon Favreau. Ken Jeong. Kristin Davis. John Michael Higgins. Tasha Smith. Faizon Love,Vince Vaughn. Peter Billingsley. Jon Favreau. Dana Fox. Claire Schwob. Christine Tisseau Giraudel,2009-09-19,113.0,70000000,171844840,26.676487,5.3,588,Universal Pictures. Wild West Picture Show Productions. Stuber Productions. Relativity Media,United States of America,en
706,Days of Thunder,Adventure,stock-car-race. daytona. car crash,Tom Cruise. Robert Duvall. Nicole Kidman. Randy Quaid. Cary Elwes. Fred Dalton Thompson. John C. Reilly. J.C. Quinn. Don Simpson. Michael Rooker,Jerry Bruckheimer. Hans Zimmer. Chris Lebenzon. Don Simpson. Tony Scott. Billy Weber. Michael Tronick. Bert Lovitt. Thomas E. Sanders. Benjamín Fernández,1990-06-27,107.0,60000000,157920733,16.278022,5.9,353,Paramount Pictures. Don Simpson/Jerry Bruckheimer Films,United States of America,en
707,Cheaper by the Dozen 2,Comedy,holiday. lake. big family. father. labor pain. rivalry. family holiday,Steve Martin. Eugene Levy. Bonnie Hunt. Tom Welling. Jonathan Bennett. Forrest Landis. Carmen Electra. Taylor Lautner. Jacob Smith. Kevin G. Schmidt,John Debney. Peter James. Shawn Levy. Adam Shankman. Adam Shankman. Jennifer Gibgot. Garrett Grant. Sam Harper. Ben Myron. Matthew Cassel,2005-12-21,94.0,60000000,129181830,18.831023,5.7,526,Twentieth Century Fox Film Corporation. 21 Laps Entertainment. Dozen Canada Productions,United States of America,en
708,Maze Runner: The Scorch Trials,Action,based on novel. resistance. maze. post-apocalyptic. dystopia. infection. on the run. escape. zombie. storm. disease. desert. sewer. antidote. corporation. virus. runner. city ruin. immunity,Dylan O'Brien. Kaya Scodelario. Thomas Brodie-Sangster. Giancarlo Esposito. Aidan Gillen. Barry Pepper. Lili Taylor. Patricia Clarkson. Ki Hong Lee. Dexter Darden,Denise Chamian. Sanja Milkovic Hays. Wyck Godfrey. Dan Zimmerman. Jeff Carson. Ron Bartlett. Daniel T. Dorrance. Marty Bowen. Gyula Pados. Andrew Max Cahn,2015-09-09,132.0,61000000,311256926,113.161483,6.4,3040,Gotham Group. Temple Hill Entertainment. TSG Entertainment,United States of America,en
709,Eat Pray Love,Drama,indonesia. female protagonist. india. divorce. bali,Julia Roberts. James Franco. Javier Bardem. Billy Crudup. Richard Jenkins. Viola Davis. I. Gusti Ayu Puspawati. Hadi Subiyanto. A. Jay Radcliff. Mike O'Malley,Robert Richardson. Brad Pitt. Francine Maisler. Dario Marianelli. Dede Gardner. Zachary Woodlee. Michael Dennison. Stan Wlodkowski. Ryan Murphy. Ryan Murphy,2010-08-12,133.0,60000000,204594016,28.800112,5.8,636,Columbia Pictures. Red Om Films. Plan B Entertainment,United States of America,en
710,The Family Man,Comedy. Drama. Romance. Fantasy,workaholic. second chance. guardian angel. christmas. career vs family. life reprioritizing,Nicolas Cage. Téa Leoni. Don Cheadle. Saul Rubinek. Amber Valletta. Makenzie Vega Norfolk. Ryan Milkovich. Jake Milkovich. Lisa Thornhill. Jeremy Piven,Danny Elfman. Mark Helfrich. Marc Abraham. Dante Spinotti. Brett Ratner. David Diamond. David Weissman. Tony Ludwig. Alan Riche. Howard Rosenman,2000-12-12,125.0,60000000,0,19.705489,6.5,521,Universal Pictures,United States of America,en
711,RED,Action. Adventure. Comedy. Crime. Thriller,cia. retirement. shot to death. sniper rifle. retired. female spy. alarm,Bruce Willis. John Malkovich. Helen Mirren. Mary-Louise Parker. Karl Urban. Richard Dreyfuss. James Remar. Morgan Freeman. Brian Cox. Ernest Borgnine,Deborah Aquila. Florian Ballhaus. Lorenzo di Bonaventura. Mark Vahradian. Susan Lyall. Christophe Beck. Robert Schwentke. Warren Ellis. Erich Hoeber. Jon Hoeber,2010-10-13,111.0,58000000,71664962,41.430245,6.6,2808,DC Comics. Di Bonaventura Pictures. Summit Entertainment. DC Entertainment,United States of America,en
712,Any Given Sunday,Drama,american football. trainer. training. american football coach. sport. american football stadium,Al Pacino. Cameron Diaz. Dennis Quaid. James Woods. Jamie Foxx. LL Cool J. Matthew Modine. Jim Brown. Lawrence Taylor. Bill Bellamy,Victor Kempster. John Logan. Oliver Stone. Oliver Stone. Oliver Stone. Mary Vernieu. Ronald R. Reiss. Clayton Townsend. Billy Hopkins. Dan Halsted,1999-12-16,163.0,55000000,100230832,23.127561,6.8,422,Donners' Company. Ixtlan. Warner Bros.,United States of America,en
713,The Horse Whisperer,Drama. Romance,love triangle. new york. montana. attachment to nature. confidence. horseback riding. horse. riding accident. career woman. ranch. horse whisperer. trauma. country life. marriage crisis. crisis. travel. mother daughter relationship. animal. nature,Robert Redford. Kristin Scott Thomas. Sam Neill. Scarlett Johansson. Dianne Wiest. Chris Cooper. Cherry Jones. Ty Hillman. Kate Bosworth. Austin Schwarz,Thomas Newman. Eric Roth. Robert Richardson. Tom Rolf. Ellen Chenoweth. Freeman A. Davies. Richard LaGravenese. Jon Hutman. Hank Corwin. Robert Redford,1998-05-14,170.0,60000000,186883563,12.867352,6.7,292,Wildwood Enterprises. Touchstone Pictures,United States of America,en
714,Collateral,Drama. Crime. Thriller,california. taxi. assassin. hostage. taxi driver. fbi. hitman. police. los angeles. murderer. crime. criminal. gun violence,Tom Cruise. Jamie Foxx. Jada Pinkett Smith. Mark Ruffalo. Peter Berg. Bruce McGill. Irma P. Hall. Barry Shabaka Henley. Javier Bardem. Steven Kozlowski,Stuart Beattie. Michael Mann. Michael Mann. Dion Beebe. Paul Rubell. Francine Maisler. James Newton Howard. David Wasco. Frank Darabont. Michael Doven,2004-08-04,120.0,65000000,217764291,44.815022,7.0,1451,Paramount Pictures. DreamWorks SKG. Parkes/MacDonald Productions. Edge City,United States of America,en
715,The Scorpion King,Action. Fantasy. Adventure,egypt. temple,Dwayne Johnson. Kelly Hu. Michael Clarke Duncan. Steven Brand. Bernard Hill. Grant Heslov. Peter Facinelli. Ralf Moeller. Branscombe Richmond. Roger Rees,Doug J. Meerdink. Michael Tronick. John Debney. Sarah Finn. Ed Verreaux. Stephen Sommers. Stephen Sommers. Stephen Sommers. Sean Daniel. James Jacks,2002-04-16,92.0,60000000,165333180,37.537093,5.3,779,Universal Pictures. Kalima Productions GmbH & Co. KG. World Wrestling Entertainment (WWE). Alphaville Films,United States of America. Germany. Belgium,en
716,Ladder 49,Drama. Action. Thriller,ledge. practical joke,Joaquin Phoenix. John Travolta. Jacinda Barrett. Robert Patrick. Morris Chestnut. Billy Burke. Kevin Chapman. Jay Hernandez. Kevin Daniels. Balthazar Getty,Lewis Colick. John A. Amicarella. Tony Burrough. Nancy Foy. Renee Ehrlich Kalfus. M. James Arnett. William Ross. Marty P. Ewing. Bunny Andrews. Gregory Bolton,2004-10-01,115.0,60000000,74541707,10.99991,6.2,207,Casey Silver Productions. Beacon Communications. Touchstone Pictures. Beacon Pictures. Fantail Films Inc.,United States of America,en
717,Jack Reacher,Crime. Drama. Thriller,based on novel. sniper. investigation. police. quarry,Tom Cruise. Rosamund Pike. Richard Jenkins. David Oyelowo. Werner Herzog. Jai Courtney. Vladimir Sizov. Joseph Sikora. Michael Raymond-James. Alexia Fast,Gary Levinsohn. Tom Cruise. Mindy Marin. Douglas A. Mowat. James D. Bissell. Caleb Deschanel. Paula Wagner. Christopher McQuarrie. Christopher McQuarrie. Kevin Stitt,2012-12-20,130.0,60000000,218340595,56.868399,6.3,2998,Paramount Pictures. Mutual Film Company. Skydance Productions. TC Productions,United States of America,en
718,Deep Blue Sea,Action. Science Fiction. Thriller,shark attack. shark. alzheimer's disease. killer shark. no opening credits,Thomas Jane. Saffron Burrows. LL Cool J. Michael Rapaport. Samuel L. Jackson. Stellan Skarsgård. Jacqueline McKenzie. Aida Turturro. Cristos. Daniel Rey,Trevor Rabin. Bruce Berman. Dallas Puett. Jeff Dawn. Cassandra Kulukundis. Frank J. Urioste. Akiva Goldsman. Kristen Branan. Todd Arnow. Duncan Henderson,1999-07-28,105.0,60000000,73648228,22.991269,5.6,604,Village Roadshow Pictures. Warner Bros.. Riche-Ludwig Productions. Groucho III Film Partnership,Australia. United States of America,en
719,Michael Jackson's This Is It,Music. Documentary,pop star. music. concert. aftercreditsstinger. duringcreditsstinger,Michael Jackson. Orianthi. Kenny Ortega. Dorian Holley. Patrick Woodroffe. Bashiri Johnson. Mo Pleasure. Jonathan Moffett. Tommy Organ. Jasmine Alveran,Kenny Ortega. Michael Bearden. Stacy Walker. Tony Testa. Danielle Rueda-Watts. Zaldy,2009-10-28,111.0,60000000,0,15.798622,6.7,247,Columbia Pictures,United States of America,en
720,Contagion,Drama. Thriller. Science Fiction,saving the world. mutation. infection. terminal illness. quarantine. outbreak. medical. vaccine. lethal virus. scientist. epidemic,Matt Damon. Gwyneth Paltrow. Kate Winslet. Jude Law. Marion Cotillard. Laurence Fishburne. Bryan Cranston. Sanaa Lathan. Jennifer Ehle. Daria Strokous,David Lazan. Cliff Martinez. Steven Soderbergh. Steven Soderbergh. Stephen Mirrione. Cindy Carr. Louise Frogley. Michael Shamberg. Stacey Sher. Michael Polaire,2011-09-08,106.0,60000000,137551594,38.820858,6.2,1325,Double Feature Films. Regency Enterprises. Warner Bros.. Participant Media. Imagenation Abu Dhabi FZ,United States of America. United Arab Emirates,en
721,Kangaroo Jack,Comedy. Adventure. Crime,money delivery. fool. australia. hoodlum. kangaroo,Jerry O'Connell. Anthony Anderson. Estella Warren. Christopher Walken. Michael Shannon. Marton Csokas. Dyan Cannon,Jerry Bruckheimer. Ronna Kress. Mike Stenson. Chad Oman. William Goldenberg. Trevor Rabin. Scott Rosenberg. Jim May. Andrew Mason. Barry H. Waldman,2003-01-17,89.0,0,0,10.292864,4.3,203,Castle Rock Entertainment. Jerry Bruckheimer Films. Warner Bros.,Australia. United States of America,en
722,Coraline,Animation. Family,dream. eye. stuffed animal. parallel world. button. new home. secret door. aftercreditsstinger. duringcreditsstinger,Dakota Fanning. Teri Hatcher. Jennifer Saunders. Dawn French. Keith David. John Hodgman. Robert Bailey Jr.. Ian McShane,Ronald Sanders. Neil Gaiman. Pete Kozachik. Harry Linden. Bruno Coulais. Dawn Swiderski. Henry Selick. Henry Selick. Henry Selick. Eric Leighton,2009-02-05,100.0,60000000,124596398,51.146047,7.3,1386,Focus Features. Laika Entertainment,United States of America,en
723,The Happening,Thriller. Science Fiction,tree. natural disaster. crisis. park. strange behavior,Mark Wahlberg. Zooey Deschanel. John Leguizamo. Spencer Breslin. Betty Buckley. Ashlyn Sanchez. Robert Bailey Jr.. Frank Collison. Jeremy Strong. Alan Ruck,Sam Mercer. James Newton Howard. Tak Fujimoto. Conrad Buff IV. Roger Birnbaum. Gary Barber. John Bernard. Barry Mendel. Douglas Aibel. Jeannine Oppewall,2008-06-11,91.0,60000000,163403799,20.501582,4.9,950,Spyglass Entertainment. Twentieth Century Fox Film Corporation. Dune Entertainment. UTV Motion Pictures. Blinding Edge Pictures,United States of America. India. France,en
724,Man on Fire,Action. Drama. Thriller. Crime,mexico. cia. kidnapping. diary. bible. bodyguard. stuffed animal. cell phone. alcoholic. grenade launcher. bloodshed. swim meet,Denzel Washington. Dakota Fanning. Marc Anthony. Radha Mitchell. Christopher Walken. Giancarlo Giannini. Rachel Ticotin. Jesús Ochoa. Mickey Rourke. Angelina Peláez,Arnon Milchan. Bonnie Timmermann. Tony Scott. Tony Scott. Tony Scott. Louise Frogley. James W. Skotchdopole. Christian Wagner. Benjamín Fernández. Brian Helgeland,2004-04-23,146.0,70000000,130293714,45.299089,7.3,1553,Regency Enterprises. Fox 2000 Pictures. Epsilon Motion Pictures. Scott Free Productions. New Regency Pictures,United Kingdom. United States of America,en
725,The Shaggy Dog,Comedy. Family,father son relationship. parents kids relationship. workaholic. wife husband relationship. transformation. body exchange. daughter. lawyer. dog. family. turns into animal,Tim Allen. Kristin Davis. Danny Glover. Spencer Breslin. Robert Downey Jr.. Zena Grey. Joshua Leonard. Jane Curtin. Annabelle Gurwitch. Jarrad Paul,Jeanne McCarthy. Ronald R. Reiss. Bill Walsh. Alan Menken. Juel Bestrop. Tim Allen. Gabriel Beristain. Daniel T. Dorrance. Molly Maginnis. Cormac Wibberley,2006-03-09,98.0,50000000,61112916,4.280619,4.5,137,Walt Disney Pictures. Mandeville Films. Boxing Cat Films,United States of America,en
726,Starsky & Hutch,Comedy. Crime,informant. jumping from a rooftop. surveillance footage,Ben Stiller. Owen Wilson. Snoop Dogg. Fred Williamson. Vince Vaughn. Juliette Lewis. Jason Bateman. Carmen Electra. Will Ferrell. Amy Smart,Jeanne McCarthy. Ed Verreaux. Theodore Shapiro. Akiva Goldsman. John O'Brien. John O'Brien. Ben Stiller. Gilbert Adler. Roy Barnes. Louise Mingenbach,2004-03-05,101.0,60000000,170268750,28.848842,5.6,644,Weed Road Pictures. Warner Bros.. Dimension Films. Red Hour Films. AR-TL,United States of America,en
727,Jingle All the Way,Family. Comedy,holiday. christmas party. santa claus. toy. puppet. christmas. turboman. navidad,Arnold Schwarzenegger. Phil Hartman. Sinbad. Rita Wilson. Jake Lloyd. Martin Mull. Laraine Newman. Jim Belushi. E.J. De la Pena. Robert Conrad,David Newman. Adam Weiss. Chris Columbus. Mark Radcliffe. Brian Levant. Kent Beyda. Victor J. Kemper. Michael Barnathan. Wilt Henderson. Richard Vane,1996-11-15,89.0,60000000,129832389,22.501041,5.5,575,Twentieth Century Fox Film Corporation. 1492 Pictures,United States of America,en
728,Hellboy,Fantasy. Action. Science Fiction,black magic. fistfight. cover-up. superhero. paranormal phenomena. narration from grave. demon. occult. combat photography. reanimated corpse. duringcreditsstinger,Ron Perlman. Selma Blair. Rupert Evans. John Hurt. Jeffrey Tambor. Karel Roden. Brian Steele. Ladislav Beran. Biddy Hodson. Corey Johnson,Mark Holding. Lawrence Gordon. Lloyd Levin. Guillermo Navarro. Wendy Partridge. Marco Beltrami. Hilton Rosemarin. Steve Boeddeker. Shannon Mills. Juan Peralta,2004-04-02,122.0,66000000,99318987,47.479755,6.5,2225,Revolution Studios. Dark Horse Entertainment. Lawrence Gordon Productions. Starlite Films,United States of America,en
729,A Civil Action,Drama,success. advancement. right and justice. leukemia. lawyer. business start-up,John Travolta. Robert Duvall. Tony Shalhoub. William H. Macy. Zeljko Ivanek. Bruce Norris. John Lithgow. Kathleen Quinlan. Peter Jacobson. Mary Mara,Conrad L. Hall. Avy Kaufman. Danny Elfman. Steven Zaillian. Steven Zaillian. Steven Zaillian. Scott Rudin. Robert Redford. David Gropman. Rachel Pfeffer,1998-03-05,115.0,70000000,56702901,10.147321,6.1,109,Paramount Pictures. Wildwood Enterprises. Touchstone Pictures,United States of America,en
730,ParaNorman,Family. Animation. Adventure. Comedy,medium. stop motion. curse. jock. ghost. communicating with the dead. aftercreditsstinger. dealing with the past. witch trial. child witch. empathy. strange,Kodi Smit-McPhee. Tucker Albrizzi. Jodelle Ferland. Anna Kendrick. Casey Affleck. Leslie Mann. Jeff Garlin. Christopher Mintz-Plasse. John Goodman. Elaine Stritch,Jon Brion. Nelson Lowry. Allison Jones. Tristan Oliver. Sam Fell. Kevin Kaska. Chris Butler. Chris Butler. Mike Smith. Michael Schlingmann,2012-08-03,90.0,60000000,107139399,39.539045,6.7,789,Focus Features. Laika Entertainment,United States of America,en
731,The Jackal,Action. Thriller. Adventure. Crime,fbi. cold war. hitman,Bruce Willis. Richard Gere. Sidney Poitier. Diane Venora. J.K. Simmons. Jack Black. Sophie Okonedo. Ravil Isyanov. Maggie Castle. Karen Kirschenbauer,Gary Levinsohn. Michael White. Bruton Jones. Carter Burwell. Ellen Chenoweth. Hal Lieberman. Mark Gordon. Kevin Jarre. Sean Daniel. James Jacks,1997-11-14,124.0,60000000,159330280,19.747459,6.1,527,Universal Pictures. Toho-Towa. Mutual Film Company. Marubeni. Tele München Fernseh Produktionsgesellschaft (TMG). Alphaville Films. British Broadcasting Corporation (BBC). UGC PH. Mel's Cite du Cinema,United States of America,en
